Nº de Socio,Jefe,Ubicación,Departamento,Fecha de Ingreso,Fecha de Baja,Motivo Baja,El trabajo fue adecuado?,Orden,Limpieza,Seguridad,Calor,Luz,Vestidores,Ventilacion,Opinion Empresa,Opinion Jefe,Ambiente Trabajo,Capacitacion,Induccion,Prestaciones,Como se sintio en la empresa,Lo que mas gusto,Lo que menos gusto,Recomendacion,Volveria a trabajar aqui
4162620,NA,Mexico ll,OPERACIONES,07/03/22,05/01/23,mejora laboral,SI,BUENA,BUENA,REGULAR,REGULAR,REGULAR,BUENA,BUENA,BUENA,REGULAR,BUENO,SI,SI,BUENAS,MUY BIEN,AMBIENTE LABORAL,NA,NINGUNA,SI
3080858,NA,Mexico ll,OPERACIONES,30/09/22,12/03/23,NA,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,NA,NA,BUENO,SI,SI,BUENAS,BIEN,TODO,NA,NINGUNA,SI
4068986,NA,Mexico ll,OPERACIONES,22/11/22,23/01/22,NA,SI,REGULAR,MALA,REGULAR,REGULAR,REGULAR,MALA,REGULAR,BUENA,LE FALTA COMPROMISO Y RESPETO,BUENO,SI,SI,NA,BIEN,CUANDO ME ASIGNARON RUTA,CUANDO ME QUITARON LA RUTA,TENER MAS CONTROL Y RESPETAR LO QUE DICEN,SI
4175720,NA,Mexico ll,OPERACIONES,18/11/22,17/01/23,NA,NO,REGULAR,MALA,MALA,REGULAR,REGULAR,REGULAR,REGULAR,MALA EXPERIENCIA,MALA,NA,NO,NO,NA,NA,NA,NA,NA,NA
4063368,OSCAR ORTEGA VILLA,Mexico ll,OPERACIONES,10/01/20,05/01/23,Termino de contrato,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,MAS O MENOS,BIEN,SI,SI,BUENAS,BIEN,EL TRABAJO EN GENERAL,ACTITUD DE SUPERVISORES,NA,SI
3571304,NA,Mexico ll,OPERACIONES,22/11/22,13/03/23,NA,SI,REGULAR,REGULAR,BUENA,REGULAR,REGULAR,MALA,MALA,BUENA,MALA,BUENO,SI,SI,BUENAS,BIEN,NA,NA,COMUNICACION,SI
4178635,NA,Mexico ll,OPERACIONES,02/02/23,13/02/23,Transporte,SI,REGULAR,BUENA,BUENA,REGULAR,REGULAR,BUENA,BUENA,MUY BUENA,MUY BUENA ATENCION,MUY ESTRESANTE,SI,SI,NA,MUY A GUSTO,NA,LAS ENTREGAS EN LA MADRUGADA,TENER MAS DETALLE EN ALMACEN DE LOGISTICA,SI
4178259,OSCAR ORTEGA VILLA,Mexico ll,OPERACIONES,26/01/23,13/03/23,Reestructura,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,EXCELENTE,BUENO,NO,SI,BUENAS,FALTO CAPACITACION,AMBIENTE LABORAL,NA,MEJORAR EL CONTROL,SI
4178854,NA,Mexico ll,OPERACIONES,07/02/23,21/02/23,Problemas familiares,SI,BUENA,BUENA,REGULAR,BUENA,BUENA,REGULAR,NA,BUENA,NA,BUENO Y ESTABLE,SI,SI,NA,BIEN,NA,NA,NA,SI
4177990,OSCAR ORTEGA VILLA,Mexico ll,OPERACIONES,20/01/23,13/03/23,Termino de contrato,NA,BUENA,BUENA,BUENA,REGULAR,BUENA,BUENA,BUENA,BUENA,BUENA ATENCION,BUENA ATENCION,SI,SI,BUENAS,BIEN,TODO,NA,NA,SI
43980,OSCAR ORTEGA VILLA,Mexico ll,OPERACIONES,26/05/22,13/03/23,Reestructura,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SI
1791546,NA,Mexico ll,OPERACIONES,13/12/22,03/03/23,Problemas familiares,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,MUY BUENA,COMPRENSIVO Y ATENTO,MUY BUENO,SI,SI,EXCELENTES,CONTENTO Y A GUSTO,NA,TRABAJO RUDO Y ROTACION DE GENTE,NA,SI
4175712,OSCAR ORTEGA VILLA,Mexico ll,OPERACIONES,17/11/22,01/03/23,Problemas familiares,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,MUY BUENA,BUENA,MUY BUENO,SI,SI,BUENAS Y SUFICIENTES,MUY BIEN,TODO,NA,NINGUNA,SI
4178538,NA,Mexico ll,OPERACIONES,02/02/23,02/03/23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3371411,NA,Mexico ll,OPERACIONES,06/04/17,31/01/23,NA,SI,REGULAR,REGULAR,REGULAR,REGULAR,REGULAR,MALA,MALA,BUENA,REGULAR,BUENO,SI,SI,REGULAR,NA,NA,NA,NA,SI
4177171,OSCAR ORTEGA VILLA,Mexico ll,OPERACIONES,22/12/22,22/02/23,No se entendio con el jefe,SI,REGULAR,NA,BUENA,NA,MALA,NA,NA,NA,FALTA DE CONSCIENCIA CON LA GENTE,REGULAR,SI,NO,BUENAS,BIEN,NA,LAS DESVELADAS,QUE TODAS LAS RUTAS TENGAN UNA ESTRUCTURA,SI
1984242,NA,Mexico ll,OPERACIONES,11/01/23,24/01/23,Cambio de residencia,SI,REGULAR,MALA,REGULAR,REGULAR,REGULAR,BUENA,BUENA,BUENA,NO TUVE MUCHA INTERACCION,REGULAR,SI,SI,BUENAS,BIEN,TRABAJO QUE SE REALIZABA,HORARIOS,HORARIOS MAS ACCESIBLES,SI
4174003,NA,Mexico ll,OPERACIONES,13/10/22,17/02/23,Problemas familiares,SI,REGULAR,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,MUY BUENA,BUENA,BUENO,SI,SI,BUENAS,MUY BIEN,PAGOS PUNTUALES,HORARIOS,TENER MAS GENTE PARA MEJOR ORGANIZACION,SI
4175650,NA,Mexico ll,OPERACIONES,17/11/22,23/01/23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4165056,OSCAR ORTEGA VILLA,Mexico ll,OPERACIONES,15/04/22,17/03/23,Razones de horario,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,MUY BUENA,BUENA,BUENO,SI,SI,BUENAS,BIEN,TODO,NA,NINGUNA,SI
3840681,NA,Mexico ll,OPERACIONES,17/01/23,20/02/23,No cumplio sus expectativas,SI,REGULAR,REGULAR,REGULAR,REGULAR,REGULAR,REGULAR,REGULAR,MUY BUENA,BUENA,FALTA ORDEN Y RESPETO,SI,SI,DEBEN SER MAS ALTAS,REGULAR,EL ORDEN AL SACAR RUTA,HACER PAPELEO,TENER MAS ORDEN,SI
4176759,NA,Mexico ll,OPERACIONES,09/12/22,24/03/23,incomformidad,SI,BUENA,BUENA,BUENA,BUENA,BUENA,REGULAR,REGULAR,BUENA,TENIA SUS MOMENTOS,MUY BUENO,SI,SI,NA,BIEN,LA MOTIVACION,NA,NA,SI
4177860,NA,Mexico ll,OPERACIONES,17/01/23,24/03/23,NA,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENO,BUENO,SI,SI,BUENAS,BIEN,AMBIENTE LABORAL,NA,NINGUNA,SI
4177271,NA,Mexico ll,OPERACIONES,27/12/22,23/02/23,No cumplio sus expectativas,SI,MALA,REGULAR,REGULAR,BUENA,BUENA,MALA,REGULAR,NA,NA,BUENOS COMPAÑEROS,SI,SI,BUENAS,INCONFORME POR FALTA DE PAGO,SURTIR OXXO,FALTA DE PAGO,NA,NO
4178006,NA,Mexico ll,OPERACIONES,20/01/23,13/03/23,Termino de contrato,NA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,AMABLE,EXCELENTE,SI,SI,NA,NA,NA,NA,NA,SI
4175845,NA,Mexico ll,OPERACIONES,23/11/22,17/02/23,mejora laboral,NO,MALA,REGULAR,REGULAR,NA,BUENA,REGULAR,BUENA,NA,NA,NA,NA,NA,NA,NA,NA,NO RESPETAN HORARIOS,NA,NO
4177970,OSCAR ORTEGA VILLA,Mexico ll,OPERACIONES,20/01/23,21/03/23,Termino de contrato,SI,BUENA,REGULAR,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENO,BUENO,SI,SI,BUENAS,BIEN,NA,SEGUIMIENTO HACIA COLABORADORES,INVESTIGAR BIEN A LAS PERSONAS QUE HACEN MALOS ACTOS,SI
4179415,NA,Mexico ll,OPERACIONES,22/02/23,23/03/23,NA,NA,REGULAR,REGULAR,BUENA,REGULAR,REGULAR,REGULAR,REGULAR,MUY BUENA,BUENO,BUENO,SI,NA,MUY BUENAS,MUY BIEN,AMBIENTE LABORAL,NA,NINGUNA,SI
4158418,NA,Mexico ll,OPERACIONES,22/11/21,23/03/23,incomformidad,SI,REGULAR,REGULAR,BUENA,BUENA,BUENA,REGULAR,BUENA,BUENA,ACTUABA SIN SABER EL CONTEXTO,BUENO,SI,SI,REGULAR,BIEN,TRABAJO EN EQUIPO,FORMA DE HABLAR DE LOS SUPERVISORES,COMUNICACION,SI
